Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"ES Bahri, J Ali, MMM Aslam",A bibliometric analysis of the conceptual model of asnaf entrepreneur Success,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1012,"https://scholar.google.com/scholar?cites=6034903900187671857&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1420,A specific study focusing on the success of asnaf entrepreneurs is currently very rare because zakat distribution is still consumption dominant. The asnaf entrepreneur program is …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1012/419
"AZ Abidin, NM Alwi, NM Ariffin",A case study on the implementation of Qardhul Hasan concept as a financing product in Islamic banks in Malaysia,2011,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/201,"https://scholar.google.com/scholar?cites=17603159456173661364&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1421,"Qardhul Hasan is a zero-return financing that Al-Quran urges Muslims to make available to those who need it. In addition, Qardhul Hasan is an example of a unique instrument offered …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/201/158
"Z Zulkeffeli, ZA Rashid, AF Puasa",A CGE Model for Assessing the Economy-Wide Effects of Removing the Cooking Oil Subsidy in Malaysia,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/467,"https://scholar.google.com/scholar?cites=13382092186919440536&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1422,The Malaysian government eliminated the subsidy on cooking oil from January 2017 in its efforts to improve market efficiency and curb the smuggling of the product into neighboring …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/467/254
J Duasa,A cointegration analysis of Malaysian term structure,2004,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/96,"https://scholar.google.com/scholar?cites=506862487229550577&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1423,"This paper demonstrates the existence of cointegrating relationships between the Malaysian short and medium interest rates (interbank rates), namely one-week, two-month, six-month …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/96/79
"O Javaid, M ul Hassan",A comparison of Islamic and capitalist conception of economic justice,2013,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/229,"https://scholar.google.com/scholar?cites=526402850226307483&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1424,Epistemological and metaphysical foundation of Islam is distinct from that of capitalism. Secular and liberal discourse defines the basis of capitalism rather. Due to this the conception of …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/229/169
"AW Dusuki, A Abozaid",A critical appraisal on the challenges of realizing maqasid Al-Shariaah in Islamic banking and finance,2007,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/133,"https://scholar.google.com/scholar?cites=4794189452219591857&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1425,Islam harbours an economic vision that holds the key to a social order capable of providing social justice along with economic prosperity. This vision is deeply inscribed in the objectives …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/133/108
H Vasudevan,A Cross-Sectional Study between Organizational Commitment and Citizenship Behavior in Malaysian Bank Simpanan Nasional,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/862,"https://scholar.google.com/scholar?cites=13931127504166899314&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1426,"This study aims at evaluating the relationship between organizational commitment on non-supervisory citizenship behavior in the Bank Simpanan Nasional, Malaysia. The focal point of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/862/392
N Abdullah,A FURTHER NOTE ON THE MATHEMATICAL DERIVATION OF TFP SOURCES,2004,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/103,,,,2462-1427,"The main objective of this paper is to theoretically show the major sources of TFP growth and its sub-components. First, we establish a method to link the TFP analysis with the theory of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/103/86
"M Sodikin, O Fachrunnisa",A meta-synthesis of research on achievement-oriented leadership style: ihsan values lens,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1005,"https://scholar.google.com/scholar?cites=8109019222657957941&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1428,This study aims at revising the achievement-oriented leadership style of the path-goal leadership theory by intervening with an Islamic ethical value that has transcendental meaning. …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1005/414
MSW Suliswanto,A Modern Perspective of Islamic Economic and Finance,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1022/401,,PDF,,2462-1429,"Development of Islāmic economics and finance in the world has accelerated. One indication is the emergence of other Islāmic banking and non-banking financial institutions, although …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1022/401
"S Aliyu, RM Yusof",A panel survival analysis for Islamic banks,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/526,"https://scholar.google.com/scholar?cites=16142690776937236081&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1430,"This study aims at exploring the significant predictors of Islamic bank survival within the time-varying covariate of risk time exposure. Thus, limited survival studies on the Islamic banks …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/526/248
